index	sourceid	month	color	dstid
6051	2647	8	1	169, 387, 467, 602, 603, 604, 605, 814, 888, 1086, 1097, 1100, 1102, 1586, 1594, 1595, 2226, 2227, 2228, 2423, 2520, 2591, 2647
6052	2647	8	2	108, 277, 289, 333, 389, 392, 447, 465, 466, 468, 469, 601, 606, 607, 805, 815, 864, 940, 957, 1085, 1087, 1088, 1089, 1090, 1093, 1094, 1095, 1096, 1098, 1099, 1101, 1103, 1104, 1106, 1484, 1519, 1520, 1521, 1539, 1548, 1549, 1550, 1570, 1582, 1583, 1584, 1585, 1587, 1596, 1597, 2218, 2236, 2348, 2351, 2353, 2422, 2424, 2431, 2438, 2530, 2603, 2611, 2616, 2635
6053	2647	8	3	11, 42, 47, 60, 61, 64, 99, 103, 104, 167, 168, 181, 216, 222, 284, 288, 290, 322, 328, 388, 393, 446, 448, 457, 460, 461, 470, 471, 472, 590, 591, 593, 594, 595, 612, 614, 615, 622, 623, 808, 809, 810, 811, 886, 892, 958, 959, 976, 980, 983, 985, 1027, 1045, 1046, 1048, 1053, 1057, 1058, 1060, 1062, 1063, 1064, 1065, 1066, 1067, 1079, 1105, 1462, 1492, 1526, 1528, 1529, 1530, 1531, 1534, 1536, 1537, 1538, 1540, 1541, 1542, 1543, 1544, 1551, 1552, 1553, 1555, 1556, 1567, 1574, 1575, 1628, 1633, 2157, 2162, 2202, 2214, 2215, 2216, 2217, 2219, 2220, 2246, 2247, 2307, 2342, 2346, 2354, 2356, 2394, 2395, 2409, 2435, 2436, 2437, 2480, 2519, 2531, 2533, 2593, 2597, 2613, 2633, 2646, 2675
6054	2647	8	4	30, 46, 58, 59, 62, 63, 65, 91, 98, 105, 151, 194, 196, 217, 219, 221, 285, 286, 287, 321, 323, 325, 326, 330, 331, 385, 386, 431, 433, 435, 458, 459, 464, 473, 477, 528, 592, 598, 599, 600, 608, 609, 610, 611, 624, 680, 682, 684, 813, 816, 817, 863, 885, 939, 981, 982, 1028, 1029, 1030, 1031, 1032, 1036, 1043, 1049, 1056, 1068, 1073, 1080, 1083, 1107, 1453, 1454, 1455, 1461, 1464, 1467, 1498, 1499, 1504, 1511, 1512, 1513, 1527, 1554, 1557, 1559, 1562, 1563, 1568, 1577, 1578, 1589, 1613, 1631, 1632, 1634, 1635, 1640, 1641, 1642, 1685, 1721, 1729, 1746, 1747, 1748, 1749, 1750, 1752, 1755, 2176, 2184, 2187, 2206, 2213, 2231, 2245, 2332, 2347, 2355, 2357, 2367, 2403, 2414, 2434, 2454, 2532, 2628, 2686
6055	2647	8	5	57, 87, 102, 127, 155, 184, 195, 206, 209, 212, 218, 232, 234, 280, 303, 314, 315, 338, 345, 347, 380, 382, 396, 416, 432, 434, 463, 475, 488, 529, 533, 554, 621, 628, 629, 650, 652, 676, 718, 719, 741, 742, 812, 818, 843, 904, 927, 954, 986, 1025, 1042, 1047, 1069, 1081, 1211, 1235, 1246, 1269, 1271, 1277, 1279, 1287, 1299, 1302, 1303, 1305, 1308, 1360, 1363, 1401, 1443, 1449, 1472, 1473, 1558, 1566, 1571, 1588, 1590, 1604, 1608, 1627, 1651, 1653, 1654, 1655, 1686, 1689, 1691, 1692, 1694, 1695, 1703, 1713, 1714, 1724, 1730, 1739, 1743, 1781, 1831, 1833, 1851, 1852, 1868, 1890, 1891, 1892, 1893, 1894, 1906, 1944, 1952, 2152, 2155, 2169, 2170, 2171, 2199, 2210, 2229, 2308, 2315, 2329, 2340, 2349, 2352, 2358, 2362, 2368, 2396, 2448, 2452, 2465, 2466, 2483, 2485, 2505, 2513, 2525, 2592, 2622, 2634, 2670, 2673, 2700
6056	2648	8	1	335, 487, 891, 1014, 1016, 1622, 1623, 1624, 1625, 1626, 1636, 1637, 2194, 2195, 2275
6057	2648	8	2	279, 415, 486, 616, 618, 636, 637, 638, 826, 828, 1013, 1015, 1017, 1039, 1040, 1041, 1044, 1604, 1638, 2193, 2196, 2197, 2416, 2608, 2669, 2671
6058	2648	8	3	41, 269, 280, 332, 334, 485, 488, 617, 619, 624, 751, 827, 869, 1011, 1018, 1019, 1020, 1022, 1023, 1024, 1025, 1037, 1038, 1475, 1481, 1571, 1592, 1599, 1602, 1603, 1605, 1606, 1608, 1610, 1614, 1616, 1643, 1644, 2192, 2198, 2199, 2388, 2482, 2483, 2484, 2485, 2534, 2540, 2621, 2623
6059	2648	8	4	11, 100, 281, 371, 385, 397, 416, 475, 489, 620, 621, 623, 627, 885, 953, 1029, 1030, 1031, 1048, 1049, 1050, 1057, 1528, 1545, 1546, 1547, 1609, 1613, 1615, 1617, 1618, 1628, 1633, 1634, 2016, 2200, 2202, 2208, 2359, 2367, 2688
6060	2648	8	5	57, 82, 98, 102, 151, 181, 194, 206, 209, 218, 234, 285, 321, 322, 324, 457, 458, 479, 608, 609, 650, 652, 808, 865, 886, 954, 1036, 1046, 1058, 1060, 1063, 1065, 1066, 1079, 1087, 1271, 1279, 1449, 1498, 1519, 1529, 1530, 1534, 1539, 1557, 1559, 1570, 1575, 1578, 1651, 1655, 1695, 1703, 1730, 1743, 1781, 1944, 2209, 2213, 2214, 2216, 2218, 2308, 2342, 2348, 2435, 2438, 2465, 2519, 2530, 2593, 2597, 2603, 2622, 2673
6061	2650	8	1	1457, 1458, 1459, 1728, 1729, 1744, 1745, 2231, 2339, 2582, 2691
6062	2650	8	2	90, 233, 234, 314, 433, 495, 528, 542, 543, 678, 679, 680, 682, 1210, 1443, 1449, 1455, 1460, 1461, 1467, 1723, 1735, 1743, 1746, 1747, 1748, 1750, 1755, 1756, 1759, 1762, 2244, 2245, 2250, 2345, 2452, 2453, 2503, 2505, 2613, 2700, 2708
6063	2650	8	3	44, 78, 91, 118, 209, 210, 311, 315, 338, 394, 408, 529, 541, 652, 659, 661, 675, 676, 677, 684, 817, 818, 858, 1209, 1265, 1271, 1273, 1297, 1437, 1438, 1446, 1447, 1448, 1450, 1451, 1452, 1453, 1454, 1464, 1470, 1471, 1646, 1705, 1707, 1718, 1730, 1731, 1732, 1733, 1736, 1737, 1738, 1739, 1740, 1741, 1749, 1751, 1752, 1773, 1774, 1781, 1944, 2246, 2247, 2318, 2451, 2454, 2463, 2465, 2466, 2510, 2643, 2673, 2675, 2697
6064	2650	8	4	2, 81, 82, 87, 108, 186, 206, 207, 208, 232, 347, 469, 605, 629, 649, 650, 651, 744, 815, 888, 908, 927, 1211, 1279, 1281, 1282, 1294, 1299, 1360, 1361, 1363, 1456, 1472, 1597, 1650, 1692, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1706, 1710, 1720, 1721, 1724, 1726, 1770, 1771, 1772, 1775, 1779, 1780, 1851, 1853, 1869, 2155, 2236, 2240, 2251, 2315, 2316, 2317, 2322, 2323, 2352, 2378, 2441, 2442, 2443, 2448, 2464, 2499, 2504, 2513, 2607, 2614, 2622, 2695
6065	2650	8	5	9, 20, 79, 113, 123, 153, 155, 165, 176, 184, 212, 285, 303, 304, 306, 345, 380, 434, 452, 532, 533, 536, 537, 554, 555, 557, 561, 641, 642, 643, 644, 695, 722, 741, 742, 829, 860, 867, 868, 904, 905, 920, 930, 931, 963, 967, 1080, 1237, 1245, 1246, 1257, 1276, 1277, 1280, 1291, 1292, 1293, 1296, 1300, 1302, 1304, 1309, 1311, 1329, 1332, 1333, 1337, 1357, 1504, 1648, 1649, 1674, 1686, 1689, 1691, 1694, 1695, 1696, 1697, 1768, 1825, 1831, 1832, 1833, 1838, 1852, 1917, 1919, 1935, 1936, 1937, 1949, 2169, 2170, 2171, 2222, 2223, 2308, 2321, 2340, 2363, 2525, 2535, 2624, 2656
6066	2652	8	1	174, 272, 353, 550, 701, 715, 821, 875, 1248, 1249, 1274, 1660, 1856, 1941, 1942, 1943, 2149, 2150, 2522, 2523
6067	2652	8	2	52, 128, 132, 133, 173, 193, 251, 309, 351, 548, 549, 551, 552, 700, 702, 703, 717, 718, 822, 977, 1234, 1235, 1236, 1241, 1243, 1250, 1251, 1252, 1253, 1254, 1262, 1283, 1284, 1285, 1286, 1873, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1892, 1893, 1894, 1906, 1907, 1938, 1939, 1940, 1945, 1946, 1950, 1952, 2147, 2148, 2151, 2152, 2153, 2374, 2402, 2408, 2488, 2514, 2524, 2631, 2670, 2676, 2687
6068	2652	8	3	66, 74, 131, 156, 175, 176, 184, 187, 195, 220, 235, 273, 300, 349, 380, 391, 396, 454, 544, 545, 553, 555, 564, 565, 687, 688, 695, 696, 698, 699, 716, 719, 746, 832, 876, 916, 917, 918, 921, 929, 930, 936, 975, 1220, 1232, 1233, 1237, 1269, 1287, 1302, 1305, 1308, 1309, 1386, 1388, 1564, 1566, 1868, 1874, 1875, 1877, 1891, 1903, 1904, 1905, 1909, 1917, 1919, 1920, 1921, 1928, 1929, 1930, 2145, 2146, 2154, 2170, 2171, 2233, 2237, 2362, 2363, 2375, 2396, 2407, 2489, 2525, 2594, 2653
6069	2652	8	4	64, 65, 123, 153, 155, 218, 232, 303, 304, 306, 324, 352, 455, 473, 547, 554, 722, 723, 741, 904, 920, 1181, 1222, 1270, 1303, 1304, 1310, 1339, 1385, 1557, 1565, 1831, 1832, 1833, 1853, 1872, 1910, 1913, 1914, 1916, 1925, 1927, 1935, 2155, 2169, 2222, 2223, 2395, 2513, 2521, 2526, 2535, 2595
6070	2652	8	5	91, 103, 104, 234, 338, 392, 472, 528, 605, 682, 817, 818, 888, 931, 957, 1103, 1106, 1455, 1550, 1551, 1555, 1556, 1597, 1721, 1724, 1729, 1747, 1755, 2231, 2613
6071	2653	8	1	156, 157, 251, 273, 309, 349, 564, 565, 746, 921, 1386, 1387, 1388, 1873, 1876, 1877, 1945, 2488, 2514
6072	2653	8	2	3, 38, 74, 128, 132, 173, 174, 187, 193, 300, 351, 352, 391, 436, 547, 548, 549, 551, 552, 563, 566, 567, 699, 700, 701, 702, 703, 715, 832, 875, 876, 917, 975, 977, 1222, 1234, 1235, 1241, 1243, 1248, 1249, 1250, 1251, 1252, 1254, 1385, 1406, 1407, 1408, 1409, 1872, 1874, 1875, 1884, 1925, 1927, 1928, 1938, 1939, 1940, 1943, 1946, 1950, 1952, 2148, 2151, 2152, 2173, 2233, 2402, 2407, 2408, 2515, 2521, 2522, 2631, 2652, 2670, 2676, 2687
6073	2653	8	3	52, 66, 77, 131, 133, 175, 176, 184, 235, 272, 353, 396, 544, 545, 546, 550, 555, 557, 688, 695, 696, 697, 698, 716, 717, 718, 719, 723, 745, 820, 821, 822, 824, 829, 916, 936, 1220, 1232, 1236, 1237, 1253, 1262, 1269, 1274, 1284, 1285, 1286, 1287, 1311, 1329, 1331, 1333, 1396, 1566, 1660, 1856, 1868, 1885, 1886, 1887, 1889, 1890, 1891, 1892, 1893, 1894, 1903, 1904, 1905, 1906, 1907, 1909, 1919, 1920, 1924, 1926, 1930, 1932, 1933, 1934, 1935, 1937, 1949, 2145, 2146, 2147, 2149, 2150, 2170, 2171, 2238, 2362, 2374, 2489, 2523, 2524, 2527, 2594, 2656
6074	2653	8	4	123, 153, 155, 195, 218, 220, 303, 304, 306, 380, 455, 554, 687, 904, 930, 1181, 1233, 1270, 1302, 1303, 1304, 1305, 1308, 1309, 1310, 1337, 1339, 1357, 1557, 1564, 1825, 1832, 1838, 1914, 1916, 1917, 1929, 2169, 2222, 2223, 2237, 2304, 2363, 2396, 2525, 2526, 2535
6075	2653	8	5	64, 65, 91, 103, 104, 108, 232, 234, 324, 338, 345, 392, 447, 472, 528, 605, 682, 741, 817, 818, 888, 920, 957, 1097, 1100, 1103, 1106, 1209, 1361, 1363, 1455, 1457, 1458, 1467, 1550, 1551, 1555, 1556, 1565, 1597, 1721, 1723, 1724, 1729, 1733, 1736, 1737, 1743, 1744, 1745, 1747, 1750, 1755, 1759, 1762, 1831, 1833, 1834, 1853, 2155, 2231, 2244, 2250, 2395, 2453, 2505, 2513, 2582, 2613
6076	2654	8	1	242, 264, 403, 423, 1114, 1115, 1119, 1120, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2132, 2133, 2404, 2553
6077	2654	8	2	241, 243, 291, 499, 870, 950, 1111, 1117, 1118, 1121, 1653, 1654, 2105, 2114, 2127, 2130, 2131, 2135, 2136, 2137, 2210, 2262, 2263, 2281, 2337, 2405, 2406, 2554, 2605, 2636, 2660, 2682
6078	2654	8	3	56, 138, 211, 225, 417, 480, 628, 756, 834, 964, 1047, 1052, 1069, 1070, 1074, 1113, 1275, 1291, 1292, 1504, 1513, 1655, 1722, 2002, 2134, 2418, 2420, 2537, 2606, 2634
6079	2654	8	4	8, 21, 46, 76, 80, 96, 98, 100, 165, 181, 186, 285, 286, 299, 321, 322, 323, 434, 452, 457, 458, 463, 464, 532, 534, 535, 591, 597, 608, 609, 627, 641, 645, 660, 663, 664, 750, 808, 809, 810, 812, 859, 860, 866, 867, 877, 886, 887, 906, 907, 910, 922, 945, 968, 1030, 1046, 1053, 1068, 1072, 1080, 1081, 1223, 1224, 1225, 1226, 1247, 1257, 1258, 1259, 1260, 1261, 1293, 1296, 1298, 1300, 1498, 1514, 1516, 1518, 1528, 1536, 1537, 1547, 1559, 1650, 1677, 1687, 1695, 1710, 1764, 1768, 1771, 1776, 1777, 2003, 2028, 2049, 2050, 2187, 2213, 2215, 2218, 2311, 2312, 2344, 2349, 2387, 2400, 2437, 2463, 2495, 2590, 2597, 2614, 2620, 2624, 2694
6080	2654	8	5	9, 12, 20, 26, 27, 60, 75, 79, 82, 83, 103, 108, 113, 141, 142, 146, 182, 206, 209, 210, 212, 234, 254, 262, 277, 294, 295, 301, 311, 314, 333, 367, 388, 389, 392, 398, 443, 445, 447, 469, 472, 495, 528, 533, 536, 537, 541, 542, 543, 595, 605, 629, 643, 644, 646, 650, 652, 661, 676, 678, 755, 757, 764, 767, 768, 791, 798, 843, 888, 905, 909, 940, 957, 963, 967, 1057, 1060, 1063, 1066, 1089, 1090, 1097, 1100, 1103, 1106, 1180, 1183, 1185, 1192, 1210, 1227, 1244, 1245, 1246, 1255, 1263, 1264, 1266, 1267, 1271, 1276, 1277, 1278, 1279, 1288, 1289, 1297, 1299, 1438, 1443, 1449, 1457, 1458, 1467, 1534, 1550, 1551, 1555, 1556, 1597, 1648, 1649, 1674, 1682, 1686, 1688, 1689, 1690, 1691, 1692, 1694, 1698, 1703, 1718, 1720, 1723, 1728, 1729, 1730, 1732, 1738, 1739, 1740, 1743, 1744, 1745, 1747, 1750, 1774, 1779, 1781, 1944, 1996, 1997, 1998, 2000, 2008, 2011, 2020, 2021, 2025, 2026, 2051, 2053, 2056, 2060, 2062, 2063, 2065, 2067, 2068, 2070, 2071, 2156, 2157, 2158, 2161, 2163, 2164, 2231, 2244, 2272, 2273, 2308, 2313, 2314, 2315, 2321, 2332, 2339, 2340, 2399, 2415, 2429, 2441, 2451, 2452, 2453, 2460, 2464, 2465, 2468, 2469, 2471, 2503, 2505, 2544, 2545, 2546, 2565, 2582, 2622, 2673, 2678, 2700
6081	2655	8	1	948, 1174, 2113, 2271, 2662
6082	2655	8	2	247, 896, 1152, 1154, 1155, 2106, 2123, 2124, 2269, 2270, 2477
6083	2655	8	3	17, 786, 884, 1153, 1173, 2104, 2110, 2122, 2125, 2259, 2479, 2507, 2562, 2564
6084	2655	8	4	2563
6085	2656	8	1	37, 134, 152, 437, 557, 725, 824, 829, 920, 931, 1311, 1329, 1332, 1333, 1334, 1337, 1357, 1825, 1832, 1838, 1853, 1933, 1935, 1936, 1937, 1947, 1948, 1949, 2222, 2223
6086	2656	8	2	87, 123, 153, 155, 232, 273, 308, 345, 346, 352, 380, 390, 436, 438, 455, 547, 554, 558, 559, 560, 561, 563, 697, 722, 723, 724, 738, 740, 741, 744, 830, 832, 904, 921, 930, 1220, 1222, 1309, 1330, 1331, 1335, 1336, 1361, 1363, 1381, 1406, 1721, 1724, 1733, 1736, 1737, 1824, 1826, 1827, 1833, 1834, 1847, 1848, 1849, 1850, 1869, 1871, 1872, 1874, 1875, 1916, 1917, 1918, 1924, 1925, 1926, 1927, 1930, 1931, 1932, 1934, 2146, 2155, 2169, 2172, 2173, 2221, 2232, 2363, 2376, 2377, 2490, 2513, 2515, 2521, 2535, 2536, 2596, 2658, 2677
6087	2656	8	3	2, 38, 86, 91, 125, 127, 154, 156, 157, 170, 176, 184, 187, 193, 237, 251, 300, 303, 304, 306, 309, 338, 347, 349, 351, 391, 394, 395, 419, 531, 556, 562, 564, 565, 566, 687, 695, 699, 720, 721, 739, 742, 743, 745, 746, 817, 818, 823, 831, 881, 916, 917, 919, 927, 938, 975, 1209, 1211, 1232, 1233, 1236, 1237, 1262, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1310, 1338, 1339, 1358, 1359, 1360, 1385, 1386, 1387, 1407, 1467, 1470, 1471, 1472, 1725, 1726, 1734, 1750, 1755, 1759, 1762, 1829, 1830, 1831, 1851, 1852, 1870, 1873, 1877, 1903, 1907, 1911, 1912, 1914, 1915, 1919, 1920, 1921, 1923, 1928, 1929, 1992, 2145, 2171, 2229, 2233, 2240, 2250, 2251, 2304, 2305, 2370, 2375, 2378, 2407, 2525, 2607, 2613, 2653
6088	2656	8	4	3, 239, 315, 365, 433, 528, 548, 551, 552, 555, 567, 682, 715, 876, 1210, 1235, 1243, 1250, 1252, 1269, 1270, 1396, 1408, 1409, 1432, 1439, 1453, 1454, 1455, 1457, 1458, 1473, 1557, 1567, 1723, 1729, 1744, 1745, 1747, 1749, 1752, 1868, 1891, 1904, 1910, 1939, 1945, 1952, 2170, 2231, 2244, 2245, 2246, 2247, 2339, 2352, 2362, 2448, 2453, 2454, 2456, 2489, 2505, 2526, 2527, 2582, 2595
6089	2656	8	5	9, 17, 20, 61, 64, 65, 79, 82, 88, 89, 103, 104, 108, 172, 206, 207, 209, 210, 212, 234, 252, 268, 274, 277, 311, 312, 314, 344, 392, 420, 434, 447, 472, 536, 537, 543, 595, 605, 629, 643, 644, 650, 652, 659, 661, 676, 680, 748, 786, 858, 888, 905, 908, 957, 963, 1066, 1089, 1090, 1097, 1100, 1103, 1106, 1154, 1155, 1174, 1245, 1246, 1265, 1271, 1273, 1277, 1279, 1282, 1291, 1293, 1296, 1299, 1300, 1399, 1424, 1425, 1429, 1437, 1443, 1444, 1449, 1550, 1551, 1555, 1556, 1568, 1597, 1646, 1650, 1674, 1686, 1689, 1691, 1692, 1694, 1702, 1703, 1705, 1707, 1728, 1730, 1739, 1740, 1743, 1748, 1771, 1774, 1779, 1781, 1804, 1807, 1808, 1809, 1813, 1944, 1965, 1966, 1967, 1968, 1969, 1970, 1972, 1979, 2107, 2108, 2109, 2113, 2122, 2123, 2125, 2238, 2239, 2259, 2269, 2270, 2271, 2308, 2315, 2317, 2318, 2335, 2340, 2395, 2441, 2443, 2451, 2452, 2463, 2465, 2466, 2479, 2529, 2562, 2564, 2614, 2622, 2624, 2659, 2673, 2686, 2700, 2701
6090	2658	8	1	86, 125, 308, 345, 346, 561, 741, 830, 1834, 1838, 1847, 1848, 1849, 1850, 2305, 2377, 2536, 2658
6091	2658	8	2	37, 87, 123, 127, 155, 232, 237, 303, 304, 306, 554, 558, 559, 560, 562, 725, 740, 742, 743, 744, 829, 881, 904, 920, 927, 931, 1302, 1333, 1337, 1339, 1357, 1358, 1359, 1361, 1363, 1724, 1825, 1826, 1827, 1830, 1831, 1832, 1833, 1852, 1853, 1869, 1937, 1949, 2155, 2169, 2222, 2223, 2490, 2513, 2525, 2656
6092	2658	8	3	91, 152, 153, 154, 184, 338, 347, 380, 394, 395, 436, 438, 455, 531, 555, 557, 695, 722, 738, 739, 817, 818, 824, 916, 919, 930, 1181, 1209, 1211, 1222, 1234, 1270, 1303, 1304, 1306, 1309, 1311, 1329, 1331, 1332, 1335, 1336, 1338, 1360, 1470, 1472, 1473, 1721, 1726, 1727, 1733, 1734, 1736, 1737, 1759, 1762, 1824, 1829, 1851, 1868, 1891, 1903, 1906, 1910, 1911, 1916, 1917, 1919, 1920, 1929, 1933, 1935, 1936, 1948, 2145, 2152, 2170, 2171, 2173, 2229, 2240, 2251, 2304, 2363, 2370, 2378, 2456, 2489, 2521, 2526, 2535, 2595, 2607, 2697
6093	2658	8	4	2, 61, 65, 66, 176, 315, 339, 351, 391, 396, 433, 454, 528, 530, 544, 545, 548, 551, 556, 682, 687, 715, 720, 721, 822, 823, 917, 975, 1107, 1232, 1233, 1235, 1236, 1237, 1243, 1251, 1252, 1269, 1305, 1307, 1308, 1406, 1453, 1454, 1455, 1464, 1467, 1557, 1564, 1567, 1568, 1729, 1747, 1749, 1750, 1752, 1755, 1761, 1875, 1892, 1894, 1904, 1907, 1912, 1913, 1914, 1915, 1918, 1927, 1930, 1934, 1939, 1952, 2244, 2245, 2246, 2247, 2250, 2339, 2352, 2362, 2375, 2395, 2396, 2407, 2408, 2448, 2453, 2454, 2455, 2594, 2613
6094	2658	8	5	79, 82, 103, 104, 108, 206, 209, 210, 218, 220, 234, 277, 311, 314, 324, 326, 392, 434, 447, 595, 605, 629, 644, 650, 652, 659, 676, 680, 858, 888, 908, 957, 963, 981, 1066, 1089, 1090, 1097, 1100, 1103, 1106, 1245, 1246, 1265, 1271, 1273, 1277, 1279, 1293, 1299, 1300, 1437, 1443, 1449, 1457, 1458, 1461, 1550, 1551, 1555, 1556, 1565, 1570, 1578, 1597, 1646, 1689, 1691, 1692, 1694, 1703, 1705, 1723, 1728, 1730, 1739, 1743, 1744, 1745, 1748, 1771, 1774, 1781, 1944, 2231, 2237, 2308, 2315, 2318, 2340, 2441, 2443, 2451, 2452, 2463, 2465, 2466, 2505, 2582, 2593, 2614, 2622, 2673, 2686, 2700
6095	2659	8	1	89, 252, 274, 312, 1425, 1495, 1804, 1805, 1969
6096	2659	8	2	172, 238, 239, 268, 365, 420, 748, 1432, 1439, 1806, 1807, 1808, 1967, 1968, 1970, 2335, 2529
6097	2659	8	3	938, 1424, 1429, 1431, 1809, 1813, 1972, 1979, 1989, 1992, 2241, 2243, 2341
6098	2659	8	4	1934, 2232
6099	2659	8	5	380, 557, 687, 824, 829, 1222, 1233, 1305, 1308, 1311, 1329, 1331, 1333, 1903, 1919, 1929, 1930, 1933, 1935, 1937, 1949, 2145, 2146, 2171, 2222, 2656
6100	2660	8	1	950, 1119, 1120, 1121, 2127, 2132, 2133, 2135, 2136, 2137, 2281, 2554, 2605
6101	2660	8	2	21, 211, 242, 243, 264, 291, 403, 423, 499, 534, 645, 663, 964, 1114, 1115, 1117, 1118, 1247, 1258, 1275, 1291, 1292, 1296, 1300, 1677, 1722, 2116, 2117, 2118, 2119, 2120, 2121, 2131, 2134, 2404, 2405, 2406, 2553, 2606, 2654
6102	2660	8	3	20, 79, 80, 113, 165, 186, 241, 299, 434, 445, 452, 532, 533, 535, 536, 641, 646, 660, 661, 664, 666, 859, 860, 866, 867, 870, 906, 907, 909, 910, 967, 968, 1052, 1111, 1257, 1259, 1260, 1261, 1276, 1293, 1298, 1649, 1650, 1653, 1654, 1687, 1710, 1764, 1768, 1770, 1771, 1776, 1777, 1778, 2105, 2114, 2115, 2130, 2210, 2262, 2263, 2311, 2312, 2313, 2321, 2337, 2344, 2460, 2463, 2495, 2614, 2624, 2636, 2682, 2694
6103	2660	8	4	9, 56, 81, 96, 102, 206, 210, 212, 311, 314, 417, 443, 537, 541, 542, 543, 597, 628, 629, 642, 643, 644, 647, 649, 662, 676, 677, 756, 834, 843, 905, 963, 1047, 1069, 1070, 1072, 1074, 1113, 1244, 1245, 1246, 1277, 1278, 1279, 1280, 1294, 1295, 1297, 1437, 1438, 1443, 1513, 1514, 1516, 1518, 1523, 1524, 1648, 1651, 1655, 1674, 1682, 1686, 1688, 1689, 1690, 1691, 1692, 1696, 1697, 1718, 1720, 1738, 1739, 1772, 1774, 1779, 2308, 2314, 2315, 2322, 2323, 2340, 2349, 2418, 2420, 2441, 2451, 2452, 2464, 2496, 2503, 2601, 2620, 2634, 2695, 2700
6104	2660	8	5	8, 12, 26, 27, 46, 75, 76, 82, 83, 91, 98, 100, 123, 138, 141, 142, 146, 181, 182, 207, 208, 209, 234, 254, 262, 285, 286, 294, 295, 301, 315, 321, 322, 323, 338, 367, 398, 431, 433, 457, 458, 462, 463, 478, 495, 528, 608, 609, 627, 648, 650, 651, 652, 659, 678, 680, 682, 684, 744, 750, 755, 764, 767, 768, 791, 798, 808, 812, 813, 817, 818, 858, 868, 877, 886, 887, 908, 922, 945, 954, 1030, 1038, 1046, 1050, 1053, 1060, 1063, 1066, 1068, 1071, 1073, 1080, 1122, 1180, 1183, 1185, 1209, 1210, 1223, 1224, 1225, 1226, 1255, 1263, 1264, 1265, 1266, 1267, 1271, 1273, 1281, 1282, 1288, 1299, 1361, 1363, 1449, 1450, 1454, 1455, 1457, 1458, 1461, 1464, 1467, 1504, 1515, 1534, 1545, 1546, 1547, 1559, 1644, 1646, 1694, 1695, 1698, 1699, 1700, 1701, 1702, 1703, 1705, 1706, 1707, 1721, 1723, 1724, 1728, 1729, 1730, 1732, 1736, 1737, 1740, 1743, 1744, 1745, 1746, 1747, 1750, 1755, 1759, 1762, 1773, 1775, 1781, 1853, 1869, 1944, 1996, 1997, 1998, 2000, 2002, 2003, 2008, 2011, 2020, 2021, 2025, 2026, 2049, 2050, 2051, 2056, 2060, 2065, 2067, 2068, 2070, 2071, 2156, 2158, 2161, 2163, 2164, 2187, 2213, 2222, 2223, 2224, 2231, 2244, 2250, 2272, 2316, 2317, 2318, 2332, 2339, 2387, 2399, 2400, 2415, 2429, 2442, 2443, 2453, 2465, 2466, 2468, 2469, 2471, 2499, 2505, 2513, 2537, 2540, 2545, 2582, 2590, 2597, 2613, 2622, 2673
6105	2662	8	1	1174, 2113, 2271, 2655
6106	2662	8	2	884, 896, 948, 1152, 1154, 1155, 2122, 2123, 2124, 2259, 2269, 2270, 2477, 2507
6107	2662	8	3	17, 247, 378, 786, 787, 1153, 1170, 1172, 1173, 2106, 2110, 2479, 2563, 2564
6108	2665	8	1	62, 63, 64, 65, 105, 219, 325, 326, 382, 473, 1562, 2307, 2395, 2592
6109	2665	8	2	60, 61, 103, 104, 195, 216, 217, 218, 220, 303, 324, 392, 448, 472, 615, 719, 889, 957, 1103, 1106, 1107, 1207, 1287, 1550, 1551, 1554, 1555, 1556, 1557, 1563, 1564, 1565, 1566, 1567, 1568, 2157, 2237, 2354, 2355, 2394, 2396, 2533, 2628
6110	2665	8	3	59, 66, 108, 290, 393, 435, 447, 454, 469, 470, 471, 554, 604, 605, 614, 718, 815, 822, 888, 940, 958, 981, 1097, 1100, 1104, 1105, 1234, 1269, 1270, 1302, 1303, 1305, 1308, 1473, 1484, 1492, 1549, 1552, 1570, 1578, 1587, 1595, 1596, 1597, 1721, 1868, 1890, 1891, 1892, 1893, 1894, 1909, 2152, 2170, 2171, 2236, 2362, 2374, 2489, 2525, 2526, 2593, 2594, 2635, 2670, 2686
6111	2665	8	4	42, 91, 128, 155, 175, 184, 221, 232, 235, 237, 277, 304, 306, 328, 338, 351, 380, 387, 388, 396, 544, 545, 548, 551, 555, 559, 561, 595, 622, 623, 682, 687, 688, 716, 814, 817, 818, 864, 892, 904, 920, 930, 980, 1063, 1066, 1089, 1090, 1098, 1102, 1181, 1232, 1233, 1235, 1236, 1243, 1250, 1251, 1304, 1306, 1309, 1337, 1339, 1575, 1590, 1594, 1724, 1755, 1830, 1831, 1832, 1833, 1834, 1838, 1884, 1903, 1904, 1905, 1906, 1907, 1910, 1913, 1914, 1919, 1929, 1930, 1935, 1939, 1945, 1952, 2145, 2146, 2155, 2169, 2229, 2246, 2247, 2363, 2408, 2409, 2423, 2431, 2513, 2611, 2613, 2647, 2675
